date,temp,rainfall,sunrise,sunset,wind_gust_dir,wind_gust_speed,cloudiness,humidity,pressure,city_id
2019-07-14 16:30:00,30.03,0.0,07:08:47,18:35:37,ESE,4.47,0,15,1012,1
2019-07-14 22:30:00,22.98,0.0,07:08:47,18:35:37,SSE,2.68,0,27,1016,1
2019-07-15 16:30:00,29.22,0.0,07:08:44,18:35:53,ESE,4.02,0,16,1011,1
2019-07-15 22:30:00,25.03,0.0,07:08:44,18:35:53,SSE,2.6,0,23,1015,1
2019-07-16 16:30:00,30.03,0.0,07:08:41,18:36:08,SE,3.58,0,23,1011,1
2019-07-16 22:30:00,21.04,0.0,07:08:41,18:36:08,ENE,0.89,0,77,1015,1
2019-07-17 16:30:00,27.39,0.0,07:08:37,18:36:24,NW,4.92,0,37,1011,1
2019-07-17 22:30:00,22.04,0.0,07:08:37,18:36:24,SW,1,0,64,1014,1
2019-07-18 16:30:00,28.2,0.0,07:08:32,18:36:39,N,5.7,0,36,1011,1
2019-07-18 22:30:00,20.94,0.0,07:08:32,18:36:39,NE,1.5,0,73,1014,1
2019-07-19 16:30:00,29.01,0.0,07:08:27,18:36:54,NNE,6.71,0,37,1011,1
2019-07-19 22:30:00,22.18,0.0,07:08:27,18:36:54,NE,3.58,0,76,1014,1
2019-07-20 16:30:00,29.01,0.0,07:08:21,18:37:09,N,5.7,0,47,1011,1
2019-07-20 22:30:00,20.04,0.0,07:08:21,18:37:09,N,0,0,72,1013,1
2019-07-21 16:30:00,28.79,0.0,07:08:13,18:37:24,NNW,4.47,0,46,1010,1
2019-07-21 22:30:00,20.04,0.0,07:08:13,18:37:24,SSW,0.89,20,93,1012,1
2019-07-22 16:30:00,26.04,0.0,07:08:05,18:37:39,WNW,5.7,0,61,1010,1
2019-07-22 22:30:00,21.04,0.0,07:08:05,18:37:39,SSW,2.24,0,94,1013,1
2019-07-23 16:30:00,32.97,0.0,07:07:56,18:37:54,SE,5.7,0,9,1010,1
2019-07-23 22:30:00,20.17,0.0,07:07:56,18:37:54,N,0,0,82,1014,1
2019-07-24 16:30:00,31.94,0.0,07:07:47,18:38:08,E,5.7,0,14,1014,1
2019-07-24 22:30:00,21.2,0.0,07:07:47,18:38:08,WSW,0.89,0,63,1015,1
2019-07-25 16:30:00,29,0.0,07:07:36,18:38:22,N,4.1,0,45,1012,1
2019-07-25 22:30:00,24,0.0,07:07:36,18:38:22,S,2.6,0,78,1015,1
2019-07-26 16:30:00,28.71,0.0,07:07:25,18:38:36,N,5.7,0,43,1011,1
2019-07-26 22:30:00,23.25,0.0,07:07:25,18:38:36,S,1.5,0,66,1014,1
2019-07-27 16:30:00,29,0.0,07:07:13,18:38:49,N,5.7,0,45,1011,1
2019-07-27 22:30:00,22.51,0.0,07:07:13,18:38:49,S,1.5,0,74,1015,1
2019-07-28 16:30:00,27.97,0.0,07:07:00,18:39:02,N,5.7,0,45,1012,1
2019-07-28 22:30:00,21.2,0.0,07:07:00,18:39:02,SE,1,0,76,1015,1
2019-07-29 16:30:00,28.04,0.0,07:06:46,18:39:15,N,5.1,0,51,1011,1
2019-07-29 22:30:00,24,0.0,07:06:46,18:39:15,SSW,2.6,0,69,1015,1
2019-07-30 16:30:00,28.04,0.0,07:06:31,18:39:28,N,5.1,0,51,1011,1
2019-07-30 22:30:00,22.04,0.0,07:06:31,18:39:28,NE,1.79,20,83,1015,1
2019-07-31 16:30:00,29.04,0.0,07:06:16,18:39:40,N,5.1,0,45,1011,1
2019-07-31 22:30:00,24.04,0.0,07:06:16,18:39:40,S,2.1,0,78,1016,1
2019-08-01 16:30:00,32.22,0.0,07:05:59,18:39:52,ESE,7.2,0,15,1012,1
2019-08-01 22:30:00,23.71,0.0,07:05:59,18:39:52,E,2.1,0,47,1016,1
2019-08-02 16:30:00,31.04,0.0,07:05:42,18:40:04,SE,5.1,0,10,1013,1
2019-08-02 22:30:00,22.04,0.0,07:05:42,18:40:04,N,0,0,56,1016,1
2019-08-03 16:30:00,31.04,0.0,07:05:24,18:40:15,SE,4.92,0,14,1012,1
2019-08-03 22:30:00,21.94,0.0,07:05:24,18:40:15,SSW,1.34,0,64,1015,1
2019-08-04 16:30:00,30.17,0.0,07:05:05,18:40:26,N,5.36,0,38,1011,1
2019-08-04 22:30:00,24,0.0,07:05:05,18:40:26,SSW,2.6,0,82,1015,1
2019-08-05 16:30:00,29.34,0.0,07:04:45,18:40:37,NNW,4.6,0,60,1009,1
2019-08-05 22:30:00,23.25,0.0,07:04:45,18:40:37,WSW,0.89,0,88,1012,1
2019-08-06 16:30:00,30.31,0.0,07:04:25,18:40:47,N,5.7,0,41,1008,1
2019-08-06 22:30:00,23.04,0.0,07:04:25,18:40:47,SE,0.89,0,69,1010,1
2019-08-07 16:30:00,28.96,0.17,07:04:03,18:40:57,WNW,5.7,20,57,1008,1
2019-08-07 22:30:00,24.33,0.0,07:04:03,18:40:57,SW,3.58,0,86,1011,1
2019-08-08 16:30:00,29.34,0.0,07:03:41,18:41:06,NW,4.6,20,58,1008,1
2019-08-08 22:30:00,25.9,0.0,07:03:41,18:41:06,W,2.24,0,72,1010,1
2019-08-09 16:30:00,26.55,0.0,07:03:18,18:41:15,NNW,4.6,40,68,1009,1
2019-08-09 22:30:00,26.07,0.0,07:03:18,18:41:15,SW,1.5,0,70,1010,1
2019-08-10 16:30:00,28.9,0.0,07:02:55,18:41:24,NNW,5.36,0,49,1010,1
2019-08-10 22:30:00,25.46,0.0,07:02:55,18:41:24,SSW,1.5,0,65,1012,1
2019-08-11 16:30:00,31.06,0.0,07:02:30,18:41:32,NW,4.1,0,36,1011,1
2019-08-11 22:30:00,23.24,0.0,07:02:30,18:41:32,SSW,2.6,0,71,1015,1
2019-08-12 16:30:00,31.82,0.0,07:02:05,18:41:40,SSE,4.92,0,17,1013,1
2019-08-12 22:30:00,19.04,0.0,07:02:05,18:41:40,E,1,0,77,1016,1
2019-08-13 16:30:00,30.29,0.0,07:01:39,18:41:48,SSE,4.02,0,16,1014,1
2019-08-13 22:30:00,19.1,0.0,07:01:39,18:41:48,N,0,0,66,1017,1
2019-08-14 16:30:00,28.1,0.0,07:01:12,18:41:55,N,5.1,0,26,1014,1
2019-08-14 22:30:00,18.99,0.0,07:01:12,18:41:55,SW,2.1,0,64,1016,1
2019-08-15 16:30:00,29.4,0.0,07:00:44,18:42:02,N,5.7,20,49,1013,1
2019-08-15 22:30:00,23.44,0.0,07:00:44,18:42:02,SW,2.1,0,72,1016,1
2019-08-16 16:30:00,29.89,0.0,07:00:16,18:42:08,N,4.1,20,53,1013,1
2019-08-16 22:30:00,24.32,0.0,07:00:16,18:42:08,SW,2.6,0,83,1015,1
2019-08-17 16:30:00,30.21,0.0,06:59:47,18:42:14,NW,4.02,20,50,1013,1
2019-08-17 22:30:00,24.77,0.0,06:59:47,18:42:14,WSW,1.79,0,81,1015,1
2019-08-18 16:30:00,29.19,0.0,06:59:17,18:42:19,NW,4.1,20,58,1011,1
2019-08-18 22:30:00,24.85,0.0,06:59:17,18:42:19,NW,1.5,0,78,1014,1
2019-08-19 16:30:00,30.24,0.0,06:58:47,18:42:24,NNW,5.36,20,58,1012,1
2019-08-19 22:30:00,24.99,0.0,06:58:47,18:42:24,S,1,40,84,1015,1
2019-08-20 16:30:00,29.23,0.0,06:58:16,18:42:29,N,5.7,0,41,1012,1
2019-08-20 22:30:00,23.31,0.0,06:58:16,18:42:29,SSE,3.1,0,67,1016,1
2019-08-21 16:30:00,28.84,0.0,06:57:44,18:42:33,WNW,5.81,0,38,1012,1
2019-08-21 22:30:00,21.39,0.0,06:57:44,18:42:33,S,1.79,0,72,1016,1
2019-08-22 16:30:00,30.34,0.0,06:57:12,18:42:37,N,6.7,0,35,1012,1
2019-08-22 22:30:00,24.02,0.0,06:57:12,18:42:37,S,2.24,0,60,1016,1
2019-08-23 16:30:00,29.32,0.0,06:56:39,18:42:41,N,4.6,0,41,1012,1
2019-08-23 22:30:00,22.06,0.0,06:56:39,18:42:41,SSW,2.1,0,74,1015,1
2019-08-24 16:30:00,28.84,0.0,06:56:05,18:42:44,NW,5.7,0,46,1011,1
2019-08-24 22:30:00,21.99,0.0,06:56:05,18:42:44,SW,1.34,0,85,1014,1
2019-08-25 16:30:00,27.58,0.0,06:55:31,18:42:47,NNW,5.36,40,59,1011,1
2019-08-25 22:30:00,22.08,0.0,06:55:31,18:42:47,SW,1.34,0,78,1014,1
2019-08-26 16:30:00,28.92,0.0,06:54:56,18:42:50,N,5.7,0,41,1010,1
2019-08-26 22:30:00,22.48,0.0,06:54:56,18:42:50,ENE,1.5,0,65,1015,1
2019-08-27 16:30:00,32.74,0.0,06:54:20,18:42:52,NNW,3.58,0,25,1011,1
2019-08-27 22:30:00,23.24,0.0,06:54:20,18:42:52,SSW,2.1,0,80,1015,1
2019-08-28 16:30:00,29.6,0.0,06:53:44,18:42:54,N,5.81,0,36,1012,1
2019-08-28 22:30:00,22.68,0.0,06:53:44,18:42:54,S,1.5,0,68,1015,1
2019-08-29 16:30:00,29.33,0.0,06:53:08,18:42:55,N,6.2,0,21,1012,1
2019-08-29 22:30:00,19.83,0.0,06:53:08,18:42:55,SW,2.6,0,67,1016,1
2019-08-30 16:30:00,28.54,0.0,06:52:31,18:42:56,N,5.1,0,24,1011,1
2019-08-30 22:30:00,18.27,0.0,06:52:31,18:42:56,SSW,0.89,0,64,1013,1
2019-08-31 16:30:00,28.55,0.0,06:51:53,18:42:57,WNW,5.36,0,44,1010,1
2019-08-31 22:30:00,20.93,0.0,06:51:53,18:42:57,NNE,1.5,0,73,1013,1
2019-09-01 16:30:00,29.52,0.0,06:51:15,18:42:58,NNW,4.92,0,43,1012,1
2019-09-01 22:30:00,23.56,0.0,06:51:15,18:42:58,SSE,1.5,0,74,1015,1
2019-09-02 16:30:00,30.29,0.0,06:50:37,18:42:58,NNW,7.15,0,38,1011,1
2019-09-02 22:30:00,22.16,0.0,06:50:37,18:42:58,N,1,0,70,1015,1
2019-09-03 16:30:00,29.52,0.0,06:49:58,18:42:59,NNE,6.7,0,41,1011,1
2019-09-03 22:30:00,22.56,0.0,06:49:58,18:42:59,ENE,0.5,20,75,1015,1
2019-09-04 16:30:00,30.29,0.0,06:49:19,18:42:58,N,7.15,0,38,1011,1
2019-09-04 22:30:00,25.19,0.0,06:49:19,18:42:58,NW,5.1,20,73,1015,1
2019-09-05 16:30:00,29.22,0.0,06:48:39,18:42:58,N,4.92,20,45,1011,1
2019-09-05 22:30:00,22.38,0.0,06:48:39,18:42:58,S,1.79,0,72,1014,1
2019-09-06 16:30:00,29.62,0.0,06:47:59,18:42:58,N,5.81,0,55,1011,1
2019-09-06 22:30:00,24,0.0,06:47:59,18:42:58,WSW,2.6,20,72,1015,1
2019-09-07 16:30:00,29.32,0.0,06:47:18,18:42:57,N,6.7,20,49,1012,1
2019-09-07 22:30:00,24.81,0.0,06:47:18,18:42:57,NE,4.1,20,73,1016,1
2019-09-08 16:30:00,30.72,0.0,06:46:38,18:42:56,N,5.7,0,47,1012,1
2019-09-08 22:30:00,24.28,0.0,06:46:38,18:42:56,ESE,2.1,0,79,1015,1
2019-09-09 16:30:00,31.57,0.0,06:45:56,18:42:55,NNW,6.2,0,49,1011,1
2019-09-09 22:30:00,23.04,0.0,06:45:56,18:42:55,N,0,0,88,1014,1
2019-09-10 16:30:00,31.19,0.0,06:45:15,18:42:54,NNE,5.81,0,17,1012,1
2019-09-10 22:30:00,21.55,0.0,06:45:15,18:42:54,SW,2.6,0,54,1016,1
2019-09-11 16:30:00,30.88,0.0,06:44:34,18:42:52,N,5.7,0,26,1013,1
2019-09-11 22:30:00,21.79,0.0,06:44:34,18:42:52,S,2.1,0,58,1016,1
2019-09-12 16:30:00,30.93,0.0,06:43:52,18:42:51,N,6.71,0,30,1013,1
2019-09-12 22:30:00,24.22,0.0,06:43:52,18:42:51,NNE,2.24,0,67,1016,1
2019-09-13 16:30:00,30.72,0.0,06:43:10,18:42:49,N,6.71,0,25,1012,1
2019-09-13 22:30:00,24.02,0.0,06:43:10,18:42:49,S,3.1,0,64,1015,1
2019-09-14 16:30:00,31.8,0.0,06:42:27,18:42:48,N,7.7,0,27,1011,1
2019-09-14 22:30:00,24.99,0.0,06:42:27,18:42:48,N,3.1,0,67,1014,1
2019-09-15 16:30:00,29.24,0.0,06:41:45,18:42:46,N,8.05,0,41,1011,1
2019-09-15 22:30:00,25.34,0.0,06:41:45,18:42:46,N,5.7,0,66,1013,1
2019-09-16 16:30:00,29.81,0.0,06:41:03,18:42:44,NNE,6.7,75,47,1010,1
2019-09-16 22:30:00,23.36,0.0,06:41:03,18:42:44,NNE,2.1,40,72,1014,1
2019-09-17 16:30:00,30.24,0.0,06:40:20,18:42:42,N,7.15,20,45,1011,1
2019-09-17 22:30:00,25.94,0.0,06:40:20,18:42:42,WNW,6.2,0,78,1015,1
2019-09-18 16:30:00,30.53,0.0,06:39:37,18:42:41,N,5.7,0,43,1011,1
2019-09-18 22:30:00,26.18,0.0,06:39:37,18:42:41,NE,5.36,20,65,1014,1
2019-09-19 16:30:00,31.39,0.0,06:38:55,18:42:39,NNE,8.2,0,27,1010,1
2019-09-19 22:30:00,25.94,0.0,06:38:55,18:42:39,WNW,4.6,20,71,1013,1
2019-09-20 16:30:00,29.58,0.0,06:38:12,18:42:37,NNW,5.1,20,51,1010,1
2019-09-20 22:30:00,25.31,0.0,06:38:12,18:42:37,W,3.1,20,74,1013,1
2019-09-21 16:30:00,31.23,0.0,06:37:29,18:42:36,N,6.71,20,47,1010,1
2019-09-21 22:30:00,26.34,0.0,06:37:29,18:42:36,NW,7.15,20,79,1013,1
2019-09-22 16:30:00,31.41,0.0,06:36:47,18:42:34,N,8.05,0,48,1011,1
2019-09-22 22:30:00,26.76,0.0,06:36:47,18:42:34,NW,2.24,20,78,1015,1
2019-09-23 16:30:00,32.29,0.0,06:36:04,18:42:33,N,8.49,0,41,1011,1
2019-09-23 22:30:00,27.6,0.0,06:36:04,18:42:33,NNW,2.68,0,73,1014,1
2019-09-24 16:30:00,31.31,0.0,06:35:21,18:42:32,N,5.7,20,44,1011,1
2019-09-24 22:30:00,26.52,0.0,06:35:21,18:42:32,W,2.6,20,76,1014,1
2019-09-25 16:30:00,31.21,0.0,06:34:39,18:42:31,N,5.7,20,57,1010,1
2019-09-25 22:30:00,27.03,0.0,06:34:39,18:42:31,NE,5.36,20,76,1013,1
2019-09-26 16:30:00,31.31,0.0,06:33:57,18:42:30,NNE,8.8,0,41,1010,1
2019-09-26 22:30:00,27.08,0.0,06:33:57,18:42:30,N,4.47,0,61,1014,1
2019-09-27 16:30:00,31.25,0.0,06:33:15,18:42:29,WNW,5.7,20,51,1011,1
2019-09-27 22:30:00,26.81,0.0,06:33:15,18:42:29,W,2.6,40,75,1014,1
2019-09-28 16:30:00,30.51,0.0,06:32:33,18:42:29,WNW,5.1,20,57,1011,1
2019-09-28 22:30:00,26.52,0.0,06:32:33,18:42:29,W,2.24,20,80,1013,1
2019-09-29 16:30:00,30.34,0.0,06:31:51,18:42:28,NNW,4.92,20,55,1010,1
2019-09-29 22:30:00,26.49,0.0,06:31:51,18:42:28,W,2.1,0,73,1013,1
2019-09-30 16:30:00,30.88,0.0,06:31:10,18:42:28,WNW,5.81,20,56,1010,1
2019-09-30 22:30:00,26.79,0.0,06:31:10,18:42:28,W,2.1,0,81,1013,1
2019-10-01 16:30:00,33.11,0.0,06:30:29,18:42:29,N,7.6,0,44,1010,1
2019-10-01 22:30:00,26.81,0.0,06:30:29,18:42:29,W,4.02,0,83,1013,1
2019-10-02 16:30:00,32.89,0.0,06:29:48,18:42:29,N,6.7,0,42,1010,1
2019-10-02 22:30:00,26.49,0.0,06:29:48,18:42:29,WSW,1.5,0,74,1012,1
2019-10-03 16:30:00,32.95,0.0,06:29:07,18:42:30,N,5.1,0,40,1009,1
2019-10-03 22:30:00,27.08,0.0,06:29:07,18:42:30,WNW,5.36,0,78,1012,1
2019-10-04 16:30:00,31.31,0.0,06:28:27,18:42:31,NW,5.1,20,43,1009,1
2019-10-04 22:30:00,27.16,0.0,06:28:27,18:42:31,WNW,5.1,20,74,1013,1
2019-10-05 16:30:00,32,0.0,06:27:47,18:42:33,NNE,7.2,0,36,1008,1
2019-10-05 22:30:00,27.18,0.0,06:27:47,18:42:33,NW,5.81,20,76,1012,1
2019-10-06 16:30:00,32.48,0.0,06:27:08,18:42:35,N,5.7,0,36,1009,1
2019-10-06 22:30:00,26.94,0.0,06:27:08,18:42:35,WSW,2.68,20,69,1011,1
2019-10-07 16:30:00,32.38,0.0,06:26:29,18:42:37,N,5.7,0,39,1008,1
2019-10-07 22:30:00,27.56,0.0,06:26:29,18:42:37,W,3.6,40,72,1011,1
2019-10-08 16:30:00,32.67,0.0,06:25:51,18:42:40,NNW,4.6,0,45,1008,1
2019-10-08 22:30:00,27.56,0.0,06:25:51,18:42:40,W,2.24,20,72,1011,1
2019-10-09 16:30:00,31.6,0.0,06:25:13,18:42:43,WNW,7.15,20,60,1008,1
2019-10-09 22:30:00,27.56,0.0,06:25:13,18:42:43,NW,3.1,20,77,1012,1
2019-10-10 16:30:00,31.9,0.0,06:24:35,18:42:47,NW,5.7,20,58,1008,1
2019-10-10 22:30:00,28.62,0.0,06:24:35,18:42:47,WNW,4.1,40,77,1011,1
2019-10-11 16:30:00,31.6,0.13,06:23:58,18:42:51,WNW,8.49,20,65,1007,1
2019-10-11 22:30:00,28.62,0.0,06:23:58,18:42:51,WNW,4.1,20,81,1010,1
2019-10-12 16:30:00,32.67,0.0,06:23:22,18:42:56,NNW,4.92,0,53,1006,1
2019-10-12 22:30:00,28.62,0.0,06:23:22,18:42:56,WNW,4.6,20,73,1010,1
2019-10-13 16:30:00,31.41,0.0,06:22:46,18:43:01,NNW,5.81,20,52,1007,1
2019-10-13 22:30:00,28.28,0.0,06:22:46,18:43:01,NW,4.6,40,60,1011,1
2019-10-14 16:30:00,35.29,0.0,06:22:11,18:43:07,NNE,8.05,0,13,1008,1
2019-10-14 22:30:00,27.26,0.0,06:22:11,18:43:07,WSW,1.5,0,59,1011,1
2019-10-15 16:30:00,33.84,0.0,06:21:37,18:43:13,N,7.7,0,29,1008,1
2019-10-15 22:30:00,27.08,0.0,06:21:37,18:43:13,W,3.6,20,78,1011,1
2019-10-16 16:30:00,32.45,0.0,06:21:03,18:43:20,WNW,6.7,0,47,1008,1
2019-10-16 22:30:00,27.26,0.0,06:21:03,18:43:20,WSW,3.1,0,73,1011,1
2019-10-17 16:30:00,34.42,0.0,06:20:30,18:43:27,N,6.71,0,36,1008,1
2019-10-17 22:30:00,27.85,0.0,06:20:30,18:43:27,NW,3.6,20,77,1011,1
2019-10-18 16:30:00,34.52,0.0,06:19:57,18:43:35,N,7.2,0,37,1008,1
2019-10-18 22:30:00,27.85,0.0,06:19:57,18:43:35,WSW,3.6,40,79,1013,1
2019-10-19 16:30:00,35.34,0.0,06:19:25,18:43:43,N,7.7,0,37,1008,1
2019-10-19 22:30:00,28.62,0.0,06:19:25,18:43:43,WNW,4.1,20,73,1012,1
2019-10-20 16:30:00,32.38,0.0,06:18:54,18:43:53,WNW,5.7,0,57,1007,1
2019-10-20 22:30:00,28.62,0.0,06:18:54,18:43:53,W,3.58,0,81,1012,1
2019-10-21 16:30:00,34.91,0.0,06:18:24,18:44:02,N,7.7,0,32,1007,1
2019-10-21 22:30:00,28.92,0.0,06:18:24,18:44:02,W,4.47,0,71,1010,1
2019-10-22 16:30:00,33.15,0.0,06:17:55,18:44:13,N,7.7,0,35,1006,1
2019-10-22 22:30:00,28.15,0.0,06:17:55,18:44:13,W,4.92,20,75,1012,1
2019-10-23 16:30:00,32.67,0.0,06:17:26,18:44:23,NNE,8.8,0,45,1009,1
2019-10-23 22:30:00,28.25,0.0,06:17:26,18:44:23,W,3.1,20,77,1010,1
2019-10-24 16:30:00,32.77,0.0,06:16:59,18:44:35,N,8.05,0,43,1007,1
2019-10-24 22:30:00,28.62,0.0,06:16:59,18:44:35,W,4.92,20,72,1010,1
2019-10-25 16:30:00,29.25,0.22,06:16:32,18:44:47,WSW,4.1,75,66,1007,1
2019-10-25 22:30:00,27.85,0.0,06:16:32,18:44:47,WSW,1.79,75,78,1010,1
2019-10-26 16:30:00,28.76,7.28,06:16:06,18:45:00,NW,7.2,40,55,1006,1
2019-10-26 22:30:00,27.85,1.75,06:16:06,18:45:00,NNW,3.1,0,72,1008,1
2019-10-27 17:30:00,28.51,3.94,06:15:41,18:45:14,S,1.5,75,70,1006,1
2019-10-27 23:30:00,26.01,0.0,06:15:41,18:45:14,E,2.6,0,80,1009,1
2019-10-28 17:30:00,30.67,2.42,06:15:16,18:45:28,N,4.1,75,61,1007,1
2019-10-28 23:30:00,26.79,0.29,06:15:16,18:45:28,SSW,3.1,40,76,1010,1
2019-10-29 17:30:00,31.78,0.51,06:14:53,18:45:43,N,3.6,75,54,1006,1
2019-10-29 23:30:00,27.85,0.0,06:14:53,18:45:43,NNW,2.68,20,75,1012,1
2019-10-30 17:30:00,32.01,0.44,06:14:31,18:45:58,WNW,4.1,40,50,1008,1
2019-10-30 23:30:00,28.12,0.0,06:14:31,18:45:58,NW,4.1,75,84,1009,1
2019-10-31 17:30:00,32.04,0.31,06:14:09,18:46:14,WNW,5.36,20,52,1006,1
2019-10-31 23:30:00,24.45,11.3,06:14:09,18:46:14,SW,3.6,75,96,1008,1
2019-11-01 17:30:00,29.91,0.68,06:13:49,18:46:31,WSW,4.6,75,63,1008,1
2019-11-01 23:30:00,27.26,0.0,06:13:49,18:46:31,WNW,2.6,0,73,1007,1
2019-11-02 17:30:00,29.23,0.0,06:13:29,18:46:49,NNW,5.1,75,74,1007,1
2019-11-02 23:30:00,28.07,0.0,06:13:29,18:46:49,NNW,1.79,0,75,1010,1
2019-11-03 17:30:00,30.63,0.17,06:13:11,18:47:07,WNW,5.1,75,69,1008,1
2019-11-03 23:30:00,28.62,0.0,06:13:11,18:47:07,NNW,3.1,20,77,1010,1
2019-11-04 17:30:00,31.01,0.35,06:12:53,18:47:26,NNW,4.6,75,58,1008,1
2019-11-04 23:30:00,26.79,0.25,06:12:53,18:47:26,W,1.5,75,85,1011,1
2019-11-05 17:30:00,31.65,0.0,06:12:37,18:47:45,W,3.6,20,58,1007,1
2019-11-05 23:30:00,25.02,0.25,06:12:37,18:47:45,SE,6.7,75,93,1011,1
2019-11-06 17:30:00,31.9,0.0,06:12:22,18:48:05,WNW,6.2,20,72,1004,1
2019-11-06 23:30:00,28.62,0.0,06:12:22,18:48:05,NW,1.5,20,85,1008,1
2019-11-07 17:30:00,32.77,0.86,06:12:07,18:48:26,N,5.81,0,47,1006,1
2019-11-07 23:30:00,28.62,0.0,06:12:07,18:48:26,NW,2.1,40,76,1009,1
2019-11-08 17:30:00,29.22,3.2,06:11:54,18:48:48,WNW,5.1,75,58,1009,1
2019-11-08 23:30:00,28.92,0.0,06:11:54,18:48:48,WNW,2.24,75,75,1010,1
2019-11-09 17:30:00,32.51,0.0,06:11:42,18:49:10,WNW,6.2,20,62,1007,1
2019-11-09 23:30:00,28.94,0.0,06:11:42,18:49:10,W,1.34,0,81,1010,1
2019-11-10 17:30:00,32.37,0.0,06:11:30,18:49:32,N,3.6,75,51,1006,1
2019-11-10 23:30:00,28.67,0.0,06:11:30,18:49:32,WNW,3.1,20,76,1009,1
2019-11-11 17:30:00,34.04,0.0,06:11:20,18:49:56,WNW,6.71,0,38,1007,1
2019-11-11 23:30:00,29.4,0.0,06:11:20,18:49:56,WNW,4.02,0,72,1010,1
2019-11-12 17:30:00,33.55,0.0,06:11:11,18:50:20,WNW,4.6,0,40,1008,1
2019-11-12 23:30:00,29.29,0.0,06:11:11,18:50:20,NNW,4.02,20,66,1011,1
2019-11-13 17:30:00,32.38,1.95,06:11:03,18:50:44,WNW,7.15,20,57,1007,1
2019-11-13 23:30:00,28.85,0.0,06:11:03,18:50:44,NW,2.68,20,76,1010,1
2019-11-14 17:30:00,29.92,2.57,06:10:56,18:51:09,WSW,5.1,75,46,1007,1
2019-11-14 23:30:00,27.21,0.0,06:10:56,18:51:09,SSE,1.34,0,74,1009,1
2019-11-15 17:30:00,32.67,0.0,06:10:50,18:51:35,WNW,6.71,0,63,1006,1
2019-11-15 23:30:00,28.92,0.0,06:10:50,18:51:35,NW,1.79,40,85,1010,1
2019-11-16 17:30:00,32.89,0.0,06:10:46,18:52:01,WNW,4.92,20,54,1008,1
2019-11-16 23:30:00,28.42,0.0,06:10:46,18:52:01,WSW,1,20,75,1011,1
2019-11-17 17:30:00,32.05,0.0,06:10:42,18:52:28,SW,1.79,75,45,1008,1
2019-11-17 23:30:00,28.91,0.0,06:10:42,18:52:28,N,3.58,0,75,1011,1
2019-11-18 17:30:00,32.92,0.0,06:10:40,18:52:55,W,5.7,40,54,1007,1
2019-11-18 23:30:00,29.73,0.0,06:10:40,18:52:55,WNW,2.1,40,73,1009,1
2019-11-19 17:30:00,32.99,0.0,06:10:38,18:53:23,WNW,6.71,40,59,1007,1
2019-11-19 23:30:00,29.09,0.0,06:10:38,18:53:23,W,2.68,20,79,1008,1
2019-11-20 17:30:00,29.62,2.64,06:10:38,18:53:51,SW,4.47,75,55,1006,1
2019-11-20 23:30:00,26.69,0.0,06:10:38,18:53:51,WNW,0.5,0,80,1008,1
2019-11-21 17:30:00,33.96,0.0,06:10:38,18:54:20,WNW,5.7,20,50,1008,1
2019-11-21 23:30:00,29.07,0.0,06:10:38,18:54:20,NW,3.58,20,79,1010,1
2019-11-22 17:30:00,33.12,0.0,06:10:40,18:54:49,WNW,6.2,40,53,1008,1
2019-11-22 23:30:00,29.13,0.0,06:10:40,18:54:49,S,2.6,40,73,1010,1
2019-11-23 17:30:00,32.22,0.0,06:10:43,18:55:19,WNW,8.49,0,58,1007,1
2019-11-23 23:30:00,25.92,0.25,06:10:43,18:55:19,NNE,5.81,0,77,1010,1
2019-11-24 17:30:00,32.99,0.0,06:10:47,18:55:48,N,3.6,20,46,1007,1
2019-11-24 23:30:00,28.56,0.0,06:10:47,18:55:48,WSW,2.24,20,75,1008,1
2019-11-25 17:30:00,29.8,0.0,06:10:52,18:56:19,SW,3.6,75,48,1006,1
2019-11-25 23:30:00,25.74,0.0,06:10:52,18:56:19,SSE,4.92,0,72,1009,1
2019-11-26 17:30:00,32.17,0.0,06:10:58,18:56:49,NNW,5.7,40,62,1006,1
2019-11-26 23:30:00,28.91,0.0,06:10:58,18:56:49,NNW,3.1,0,75,1009,1
2019-11-27 17:30:00,33.3,0.0,06:11:05,18:57:20,WNW,5.36,20,49,1007,1
2019-11-27 23:30:00,28.95,0.0,06:11:05,18:57:20,SSW,2.6,0,74,1009,1
2019-11-28 17:30:00,33.2,0.0,06:11:13,18:57:52,WNW,7.7,40,44,1006,1
2019-11-28 23:30:00,30.03,0.0,06:11:13,18:57:52,W,2.68,0,62,1009,1
2019-11-29 17:30:00,31.96,0.0,06:11:23,18:58:23,WNW,5.36,75,52,1007,1
2019-11-29 23:30:00,29.95,0.0,06:11:23,18:58:23,NW,2.68,20,71,1009,1
2019-11-30 17:30:00,32.96,0.62,06:11:33,18:58:55,W,5.1,75,52,1007,1
2019-11-30 23:30:00,29.73,0.0,06:11:33,18:58:55,NNW,3.1,40,75,1009,1
2019-12-01 17:30:00,32.09,0.0,06:11:44,18:59:27,NW,3.6,75,63,1007,1
2019-12-01 23:30:00,26.88,0.0,06:11:44,18:59:27,S,3.1,0,82,1007,1
2019-12-02 17:30:00,30.66,0.0,06:11:56,18:59:59,NW,2.6,75,65,1006,1
2019-12-02 23:30:00,30.28,0.0,06:11:56,18:59:59,N,3.58,20,75,1011,1
